+110,-121,+109,-119,+108,-118,+108,-117,+108,-118,+109,-119,+107,-117,48,52,60,40,1
+296,-340,+326,-366,+318,-363,+323,-371,+300,-380,+337,-390,+320,-355,25,75,13,87,0
+104,-114,+105,-113,+104,-114,+105,-113,+104,-114,+103,-113,+104,-114,58,42,55,45,0
+170,-190,+163,-178,+166,-176,+165,-179,+160,-180,+162,-180,+165,-175,36,64,22,78,0
+126,-140,+130,-145,+135,-145,+133,-144,+134,-144,+131,-145,+132,-142,38,62,29,71,1
-121,+110,-129,+117,-126,+116,-126,+117,-130,+120,-128,+116,-128,+118,64,36,57,43,1
-136,+123,-112,+102,-111,+101,-110,+102,-113,+103,-111,+101,-113,+103,68,32,57,43,1
-100,-108,-108,-102,-107,-103,-109,+100,-109,-101,-111,+101,-108,-102,51,49,57,43,0
+144,-160,+140,-169,+153,-163,+152,-165,+155,-170,+153,-170,+155,-165,34,66,25,75,0
-135,+122,+110,-120,+106,-116,+110,-119,+110,-120,+114,-126,+110,-120,49,51,20,80,0
+100,-120,+119,-129,+117,-127,+118,-128,+121,-131,+118,-129,+119,-129,38,62,29,71,0
-145,+131,-131,+121,-131,+121,-128,+119,-135,+125,-134,+121,-131,+121,74,26,82,18,1
+105,-115,+102,-110,+105,-115,+102,-110,+101,-111,-101,-109,-101,-109,52,48,49,51,0
+104,-114,+110,-120,+108,-118,+110,-119,+108,-118,+115,-127,+109,-119,47,53,57,43,0
-185,+166,-207,+187,-203,+188,-204,+187,-215,+180,-210,+188,-200,+185,77,23,92,8,0
+115,-135,+108,-118,+109,-119,+108,-117,+110,-120,+108,-118,+107,-117,41,59,43,57,0
-145,+125,-141,+127,-135,+125,-138,+127,-140,+130,-140,+126,-142,+132,69,31,54,46,0
-155,+135,-155,+145,-157,+147,-159,+146,-161,+146,-165,+149,-155,+145,77,23,79,21,1
+106,-126,-114,+104,-108,-102,-110,+102,-112,+102,-114,+104,-115,+105,68,32,76,24,1
+101,-121,-108,-102,-106,-104,-107,-101,-108,-102,-109,-101,-108,-102,60,40,62,38,1
+144,-165,+156,-170,+155,-165,+157,-170,+155,-170,+153,-170,+155,-165,34,66,32,68,1
+130,-150,+148,-163,+147,-157,+145,-158,+145,-160,+148,-164,+145,-155,33,67,30,70,0
-150,+130,-134,+124,-132,+122,-134,+124,-140,+130,-140,+126,-130,+120,63,37,85,15,1
+299,-375,+328,-378,+335,-380,+331,-382,+330,-420,+337,-390,+325,-360,26,74,17,83,1
+110,-130,+100,-110,+100,-110,+100,-109,+102,-112,-101,-109,+102,-112,47,53,59,41,1
-110,-110,-117,+107,-122,+112,-118,+109,-125,+115,-116,+106,-117,+107,74,26,75,25,1
+111,-120,+110,-130,+122,-132,+123,-133,+120,-130,+117,-129,+118,-128,55,45,58,42,0
+120,-130,+115,-125,+118,-128,+116,-125,+117,-127,+115,-128,+112,-122,30,70,39,61,0
+125,-145,+130,-145,+130,-140,+130,-141,+132,-142,+131,-145,+130,-140,31,69,29,71,0
-120,+111,-113,+104,-112,+102,-109,+101,-115,+105,-114,+104,-118,+108,73,27,68,32,0
-145,+125,-126,+116,-127,+117,-125,+115,-127,+117,-131,+118,-125,+115,73,27,66,34,0
+105,-125,+123,-133,+122,-132,+123,-133,+120,-130,+121,-134,+120,-130,36,64,38,62,0
-150,+130,-159,+144,-158,+148,-156,+144,-160,+145,-160,+144,-158,+148,74,26,82,18,0
+105,-125,+120,-130,+115,-125,+117,-127,+119,-129,+119,-131,+120,-130,57,43,35,65,1
+105,-125,+106,-116,+107,-117,+105,-114,+105,-115,+106,-116,+105,-115,43,57,43,57,0
+151,-175,+185,-200,+180,-192,+182,-199,+170,-200,+179,-200,+185,-200,27,73,42,58,0
-150,+130,-162,+147,-156,+146,-162,+149,-165,+150,-161,+145,-160,+150,65,35,83,17,0
+281,-350,+276,-306,+263,-295,+276,-305,+270,-340,+280,-320,+260,-290,21,79,18,82,1
+115,-135,+146,-159,+140,-150,+146,-159,+138,-153,+150,-167,+142,-152,43,57,36,64,1
+117,-137,+125,-135,+128,-138,+125,-135,+125,-135,+123,-136,+125,-135,50,50,35,65,1
-150,+130,-150,+140,-153,+143,-158,+146,-157,+142,-155,+140,-150,+140,74,26,86,14,0
-119,-101,-113,+103,-113,+103,-109,+101,-113,+103,-113,+104,-113,+103,72,28,79,21,0
+110,-130,+140,-169,+157,-167,+156,-170,+155,-170,+157,-175,+156,-166,34,66,22,78,0
-115,-105,-111,+101,-112,+102,-110,+101,-113,+103,-107,-103,-112,+102,61,39,52,48,0
+100,-120,-102,-106,-102,-108,-106,-102,+101,-111,-105,-105,-102,-108,66,34,66,34,0
-105,-115,+118,-128,+116,-126,+118,-128,+117,-127,+114,-126,+118,-128,48,52,47,53,1
-155,+135,-130,+120,-130,+120,-130,+120,-135,+125,-131,+118,-130,+120,74,26,75,25,0
-110,-110,+114,-124,+116,-126,+115,-124,+115,-125,+111,-122,+115,-125,43,57,42,58,0
+125,-145,+169,-184,+161,-171,+169,-184,+160,-180,+166,-185,+163,-173,32,68,23,77,0
+192,-230,+175,-195,+177,-188,+176,-192,+170,-200,+178,-199,+180,-190,40,60,43,57,0
-150,+130,-140,+126,-136,+126,-133,+123,-138,+128,-140,+126,-138,+128,72,28,86,14,0
+130,-150,+131,-145,+124,-134,+132,-143,+134,-144,+129,-143,+135,-145,32,68,31,69,0
+110,-130,+112,-122,+115,-125,+110,-119,+110,-120,+114,-126,+107,-117,58,42,48,52,1
+148,-170,+144,-159,+147,-157,+143,-155,+145,-160,+145,-161,+144,-154,30,70,30,70,0
+176,-210,+197,-215,+194,-210,+197,-215,+185,-220,+193,-217,+190,-210,25,75,12,88,0
+105,-125,-111,+101,-111,+101,-111,+103,-111,+101,-111,+101,-111,+101,66,34,65,35,1
+144,-165,+159,-172,+160,-170,+159,-172,+157,-172,+158,-176,+158,-168,38,62,28,72,1
-115,-105,+101,-109,-102,-108,+101,-109,-103,-107,-101,-109,-103,-107,44,56,48,52,0
-150,+130,-126,+116,-127,+117,-126,+116,-127,+117,-127,+115,-130,+120,73,27,64,36,1
+118,-138,+133,-148,+133,-143,+130,-141,+135,-150,+136,-150,+135,-145,53,47,41,59,0
-165,+144,-172,+157,-167,+157,-167,+153,-170,+155,-178,+160,-172,+162,76,24,69,31,1
-140,+120,-134,+124,-137,+127,-129,+120,-140,+120,-134,+121,-137,+127,76,24,78,22,0
-110,-110,+100,-110,-103,-107,-103,-105,-105,-105,-105,-105,+104,-114,40,60,62,38,0
+140,-160,+156,-174,+160,-170,+161,-175,+155,-170,+156,-174,+160,-170,42,58,41,59,1
+172,-205,+175,-195,+176,-187,+171,-187,+170,-200,+181,-202,+174,-184,28,72,15,85,1
+208,-251,+200,-220,+200,-217,+197,-215,+190,-225,+201,-225,+190,-210,35,65,23,77,1
-121,+101,-109,-101,-112,+102,-109,+101,-110,+100,-109,-101,-113,+103,62,38,43,57,1
+173,-206,+164,-179,+170,-180,+161,-175,+160,-180,+161,-180,+165,-175,43,57,37,63,1
+177,-211,+159,-174,+163,-173,+155,-168,+160,-180,+162,-180,+157,-167,38,62,26,74,1
+131,-151,+158,-172,+160,-170,+158,-172,+155,-170,+157,-175,+154,-164,44,56,29,71,0
-126,+106,-143,+129,-138,+128,-140,+129,-140,+130,-143,+129,-140,+130,63,37,49,51,1
-221,+184,-227,+207,-225,+207,-221,+202,-230,+195,-235,+209,-220,+200,79,21,86,14,0
-141,+121,-146,+136,-144,+134,-145,+134,-150,+135,-152,+137,-146,+136,65,35,76,24,1
-171,+148,-171,+156,-168,+158,-163,+150,-173,+158,-175,+157,-166,+156,68,32,67,33,0
-111,-109,+111,-121,+110,-120,+112,-122,+106,-116,+111,-121,+105,-115,49,51,23,77,1
+152,-176,+125,-149,+145,-155,+135,-147,+138,-153,+137,-152,+136,-146,35,65,37,63,0
+101,-121,+100,-110,+104,-114,-102,-106,+104,-114,+102,-112,+100,-110,40,60,60,40,0
-109,-111,+120,-130,+120,-130,+120,-130,+121,-131,+121,-134,+119,-129,43,57,30,70,1
